date,total_precipitation,streamflow
1988-06-21,0,
1988-06-22,0,
1988-06-23,3.82676,
1988-06-24,3.00605,
1988-06-25,0,
1988-06-26,0,
1988-06-27,1.03882,
1988-06-28,0,
1988-06-29,0,
1988-06-30,0,
1988-07-01,0,
1988-07-02,0,
1988-07-03,0,
1988-07-04,0,
1988-07-05,0,
1988-07-06,0,
1988-07-07,0.593902,
1988-07-08,0,
1988-07-09,2.46447,
1988-07-10,1.25871,
1988-07-11,2.3276,
1988-07-12,0,
1988-07-13,0,
1988-07-14,0.690326,
1988-07-15,0,
1988-07-16,0,
1988-07-17,0,
1988-07-18,0,
1988-07-19,0,
1988-07-20,0,
1988-07-21,0,
1988-07-22,0,
1988-07-23,0,
1988-07-24,4.1681,
1988-07-25,0,
1988-07-26,0,
1988-07-27,0,
1988-07-28,0,
1988-07-29,0,
1988-07-30,0,
1988-07-31,0,
1988-08-01,0,
1988-08-02,0,
1988-08-03,0,
1988-08-04,0,
1988-08-05,0,
1988-08-06,0,
1988-08-07,0,
1988-08-08,0,
1988-08-09,0,
1988-08-10,0,
1988-08-11,0.511743,
1988-08-12,3.48202,
1988-08-13,2.22935,
1988-08-14,0,
1988-08-15,0,
1988-08-16,4.94017,
1988-08-17,10.48,
1988-08-18,0.24784,
1988-08-19,0,
1988-08-20,0,
1988-08-21,0,
1988-08-22,0,
1988-08-23,0,
1988-08-24,0,
1988-08-25,0,
1988-08-26,0,
1988-08-27,0,
1988-08-28,0,
1988-08-29,0.171991,
1988-08-30,0,
1988-08-31,0,
1988-09-01,0,
1988-09-02,0,
1988-09-03,0,
1988-09-04,0,
1988-09-05,0,
1988-09-06,0,
1988-09-07,0,
1988-09-08,0,
1988-09-09,0,
1988-09-10,0.538259,
1988-09-11,0,
1988-09-12,0,
1988-09-13,0,
1988-09-14,42.8078,
1988-09-15,0,
1988-09-16,0,
1988-09-17,0.384807,
1988-09-18,0,
1988-09-19,0,
1988-09-20,32.0048,
1988-09-21,26.3363,
1988-09-22,12.7771,
1988-09-23,0.216241,
1988-09-24,26.8735,
1988-09-25,3.40079,
1988-09-26,0,
1988-09-27,6.05121,
1988-09-28,0.424126,
1988-09-29,0,
1988-09-30,0,
1988-10-01,0,
1988-10-02,2.49847,
1988-10-03,21.9336,
1988-10-04,0,
1988-10-05,0,
1988-10-06,0,
1988-10-07,0,
1988-10-08,1.10961,
1988-10-09,5.23674,
1988-10-10,0,
1988-10-11,5.35509,
1988-10-12,4.52578,
1988-10-13,7.36865,
1988-10-14,0,
1988-10-15,0,
1988-10-16,0.0577654,
1988-10-17,0,
1988-10-18,0,
1988-10-19,14.2312,
1988-10-20,8.30778,
1988-10-21,0,
1988-10-22,5.57256,
1988-10-23,15.9609,
1988-10-24,0,
1988-10-25,20.9573,
1988-10-26,10.1481,
1988-10-27,0.824211,
1988-10-28,0,
1988-10-29,0,
1988-10-30,4.52099,
1988-10-31,3.10569,
1988-11-01,3.63305,
1988-11-02,0,
1988-11-03,0,
1988-11-04,0.360681,
1988-11-05,0,
1988-11-06,0,
1988-11-07,0,
1988-11-08,0,
1988-11-09,0,
1988-11-10,0,
1988-11-11,1.17587,
1988-11-12,25.9612,
1988-11-13,8.33594,
1988-11-14,0,
1988-11-15,0,
1988-11-16,0,
1988-11-17,2.47215,
1988-11-18,0.334299,
1988-11-19,2.54729,
1988-11-20,0,
1988-11-21,14.7224,
1988-11-22,0.513112,
1988-11-23,0,
1988-11-24,0.012594,
1988-11-25,0.29195,
1988-11-26,2.91846,
1988-11-27,0.941636,
1988-11-28,0,
1988-11-29,0,
1988-11-30,0.273105,
1988-12-01,0,
1988-12-02,0,
1988-12-03,0,
1988-12-04,0,
1988-12-05,0,
1988-12-06,0,
1988-12-07,0,
1988-12-08,1.5865,
1988-12-09,0,
1988-12-10,0,
1988-12-11,6.20711,
1988-12-12,2.83192,
1988-12-13,15.8937,
1988-12-14,0,
1988-12-15,0,
1988-12-16,0,
1988-12-17,0.786078,
1988-12-18,14.2848,
1988-12-19,4.04549,
1988-12-20,2.81664,
1988-12-21,0,
1988-12-22,0,
1988-12-23,1.43232,
1988-12-24,2.66116,
1988-12-25,17.367,
1988-12-26,5.11273,
1988-12-27,32.7334,
1988-12-28,7.03312,
1988-12-29,2.00044,
1988-12-30,0,
1988-12-31,0,
1989-01-01,0,
1989-01-02,0.378332,
1989-01-03,0,
1989-01-04,15.9231,
1989-01-05,49.8429,
1989-01-06,48.9331,
1989-01-07,15.3119,
1989-01-08,13.0375,
1989-01-09,0,
1989-01-10,0,
1989-01-11,0,
1989-01-12,0.0663131,
1989-01-13,8.60056,
1989-01-14,2.03632,
1989-01-15,5.70758,
1989-01-16,0,
1989-01-17,0,
1989-01-18,0,
1989-01-19,0,
1989-01-20,0,
1989-01-21,20.1751,
1989-01-22,2.76361,
1989-01-23,2.70162,
1989-01-24,23.3287,
1989-01-25,10.3197,
1989-01-26,18.4923,
1989-01-27,15.5687,
1989-01-28,16.8101,
1989-01-29,13.671,
1989-01-30,11.6056,
1989-01-31,30.6052,
1989-02-01,23.9948,
1989-02-02,1.50491,
1989-02-03,8.46865,
1989-02-04,0,
1989-02-05,0,
1989-02-06,0,
1989-02-07,0,
1989-02-08,0,
1989-02-09,0,
1989-02-10,1.24155,
1989-02-11,4.86242,
1989-02-12,0,
1989-02-13,17.544,
1989-02-14,2.45474,
1989-02-15,0.22701,
1989-02-16,4.42014,
1989-02-17,1.18616,
1989-02-18,2.73731,
1989-02-19,15.5233,
1989-02-20,24.6235,
1989-02-21,14.2726,
1989-02-22,6.28461,
1989-02-23,22.9131,
1989-02-24,9.7077,
1989-02-25,0,
1989-02-26,0,
1989-02-27,4.51068,
1989-02-28,10.1756,
1989-03-01,9.99708,
1989-03-02,0,
1989-03-03,1.5271,
1989-03-04,16.1958,
1989-03-05,0,
1989-03-06,12.9396,
1989-03-07,0,
1989-03-08,0,
1989-03-09,0,
1989-03-10,0,
1989-03-11,15.5073,
1989-03-12,0,
1989-03-13,0,
1989-03-14,0,
1989-03-15,0,
1989-03-16,0,
1989-03-17,0,
1989-03-18,0,
1989-03-19,0.149495,
1989-03-20,24.2349,
1989-03-21,30.7527,
1989-03-22,0.542817,
1989-03-23,0.479687,
1989-03-24,0,
1989-03-25,1.51088,
1989-03-26,21.3918,
1989-03-27,0.0493788,
1989-03-28,0,
1989-03-29,0,
1989-03-30,22.4966,
1989-03-31,1.00975,
1989-04-01,0,
1989-04-02,0,
1989-04-03,0,
1989-04-04,3.77539,
1989-04-05,48.7874,
1989-04-06,13.6222,
1989-04-07,1.34768,
1989-04-08,0.700969,
1989-04-09,0,
1989-04-10,0,
1989-04-11,0,
1989-04-12,0,
1989-04-13,0,
1989-04-14,0,
1989-04-15,0,
1989-04-16,0.181981,
1989-04-17,8.68903,
1989-04-18,0.658829,
1989-04-19,0.151779,
1989-04-20,0,
1989-04-21,0,
1989-04-22,0,
1989-04-23,0,
1989-04-24,0,
1989-04-25,0,
1989-04-26,0,
1989-04-27,0,
1989-04-28,0,
1989-04-29,35.0406,
1989-04-30,0,
1989-05-01,9.07716,
1989-05-02,3.19226,
1989-05-03,45.879,
1989-05-04,31.2337,
1989-05-05,0,
1989-05-06,0,
1989-05-07,0,
1989-05-08,0,
1989-05-09,0,
1989-05-10,0,
1989-05-11,0,
1989-05-12,0,
1989-05-13,0,
1989-05-14,0,
1989-05-15,0,
1989-05-16,0,
1989-05-17,0,
1989-05-18,0,
1989-05-19,0,
1989-05-20,0,
1989-05-21,0,
1989-05-22,0,
1989-05-23,0,
1989-05-24,5.25015,
1989-05-25,0,
1989-05-26,0,
1989-05-27,0,
1989-05-28,0,
1989-05-29,0,
1989-05-30,0,
1989-05-31,0,
1989-06-01,0.683166,
1989-06-02,1.55016,
1989-06-03,0,
1989-06-04,0,
1989-06-05,0,
1989-06-06,0,
1989-06-07,10.9576,
1989-06-08,0,
1989-06-09,0,
1989-06-10,0.506024,
1989-06-11,7.92012,
1989-06-12,0,
1989-06-13,0,
1989-06-14,0.278039,
1989-06-15,0,
1989-06-16,4.87755,
1989-06-17,0,
1989-06-18,0,
1989-06-19,0,
1989-06-20,0,
1989-06-21,0,
1989-06-22,2.49896,
1989-06-23,0,
1989-06-24,10.7115,
1989-06-25,8.42909,
1989-06-26,3.94074,
1989-06-27,0,
1989-06-28,0.453389,
1989-06-29,0,
1989-06-30,0,
1989-07-01,8.05998,
1989-07-02,23.0143,
1989-07-03,0.205426,
1989-07-04,0,
1989-07-05,0,
1989-07-06,0,
1989-07-07,0,
1989-07-08,0,
1989-07-09,0,
1989-07-10,0,
1989-07-11,0,
1989-07-12,0,
1989-07-13,0,
1989-07-14,0,
1989-07-15,0,
1989-07-16,0,
1989-07-17,0,
1989-07-18,0,
1989-07-19,0,
1989-07-20,0,
1989-07-21,0,
1989-07-22,0,
1989-07-23,0,
1989-07-24,2.7083,
1989-07-25,0,
1989-07-26,20.2259,
1989-07-27,13.073,
1989-07-28,6.91828,
1989-07-29,0,
1989-07-30,40.4816,
1989-07-31,0,
1989-08-01,0,
1989-08-02,0,
1989-08-03,0,
1989-08-04,0,
1989-08-05,0.278289,
1989-08-06,0,
1989-08-07,0,
1989-08-08,0,
1989-08-09,4.8365,
1989-08-10,0,
1989-08-11,0,
1989-08-12,0,
1989-08-13,0,
1989-08-14,0,
1989-08-15,0,
1989-08-16,0,
1989-08-17,0,
1989-08-18,0,
1989-08-19,0,
1989-08-20,3.66786,
1989-08-21,2.28734,
1989-08-22,10.0279,
1989-08-23,3.43775,
1989-08-24,4.85911,
1989-08-25,31.9257,
1989-08-26,0,
1989-08-27,12.0672,
1989-08-28,3.48822,
1989-08-29,0,
1989-08-30,0,
1989-08-31,2.05459,
1989-09-01,0,
1989-09-02,0,
1989-09-03,0,
1989-09-04,0,
1989-09-05,0,
1989-09-06,8.29717,
1989-09-07,2.16075,
1989-09-08,32.4529,
1989-09-09,0.171917,
1989-09-10,1.48161,
1989-09-11,32.7702,
1989-09-12,51.613,
1989-09-13,18.6308,
1989-09-14,0,
1989-09-15,0,
1989-09-16,0,
1989-09-17,0,
1989-09-18,0,
1989-09-19,0,
1989-09-20,0,
1989-09-21,0,
1989-09-22,0,
1989-09-23,0,
1989-09-24,29.066,
1989-09-25,0,
1989-09-26,0,
1989-09-27,0,
1989-09-28,0,
1989-09-29,0,
1989-09-30,0,
1989-10-01,0,
1989-10-02,0,
1989-10-03,16.7011,
1989-10-04,0,
1989-10-05,0,
1989-10-06,0,
1989-10-07,0.040629,
1989-10-08,0.258984,
1989-10-09,0,
1989-10-10,1.90476,
1989-10-11,17.4904,
1989-10-12,0,
1989-10-13,0,
1989-10-14,0,
1989-10-15,0,
1989-10-16,0,
1989-10-17,0,
1989-10-18,0,
1989-10-19,0,
1989-10-20,0,
1989-10-21,0,
1989-10-22,0,
1989-10-23,0,
1989-10-24,0.29816,
1989-10-25,1.22392,
1989-10-26,28.8158,
1989-10-27,7.34828,
1989-10-28,0,
1989-10-29,0,
1989-10-30,1.70515,
1989-10-31,0.0829974,
1989-11-01,0,
1989-11-02,0,
1989-11-03,1.9239,
1989-11-04,0,
1989-11-05,0,
1989-11-06,0,
1989-11-07,0,
1989-11-08,0,
1989-11-09,2.48691,
1989-11-10,3.18491,
1989-11-11,2.77908,
1989-11-12,14.8293,
1989-11-13,0,
1989-11-14,0,
1989-11-15,0,
1989-11-16,0,
1989-11-17,0,
1989-11-18,0,
1989-11-19,0,
1989-11-20,2.03498,
1989-11-21,15.7183,
1989-11-22,1.95048,
1989-11-23,7.27961,
1989-11-24,11.9642,
1989-11-25,0,
1989-11-26,0,
1989-11-27,20.0152,
1989-11-28,0.0708746,
1989-11-29,0,
1989-11-30,0,
1989-12-01,0,
1989-12-02,0.501477,
1989-12-03,0.845023,
1989-12-04,0,
1989-12-05,0,
1989-12-06,0,
1989-12-07,0,
1989-12-08,0,
1989-12-09,0,
1989-12-10,9.86361,
1989-12-11,0,
1989-12-12,0,
1989-12-13,0.139922,
1989-12-14,0,
1989-12-15,0,
1989-12-16,0,
1989-12-17,18.0676,
1989-12-18,1.97652,
1989-12-19,0,
1989-12-20,0,
1989-12-21,0,
1989-12-22,0,
1989-12-23,0,
1989-12-24,1.16232,
1989-12-25,3.99916,
1989-12-26,1.7072,
1989-12-27,8.73917,
1989-12-28,17.0583,
1989-12-29,28.7646,
1989-12-30,8.70832,
1989-12-31,27.9916,
1990-01-01,22.0482,
1990-01-02,1.2608,
1990-01-03,34.9298,
1990-01-04,0,
1990-01-05,0,
1990-01-06,0.480969,
1990-01-07,17.5796,
1990-01-08,29.24,
1990-01-09,1.93504,
1990-01-10,0,
1990-01-11,5.97805,
1990-01-12,10.2165,
1990-01-13,2.66918,
1990-01-14,14.0956,
1990-01-15,18.1596,
1990-01-16,23.0826,
1990-01-17,5.57533,
1990-01-18,17.7474,
1990-01-19,0.284545,
1990-01-20,24.6801,
1990-01-21,10.1713,
1990-01-22,23.3424,
1990-01-23,0.402918,
1990-01-24,16.1413,
1990-01-25,15.6774,
1990-01-26,0.749591,
1990-01-27,0,
1990-01-28,0,
1990-01-29,0,
1990-01-30,0,
1990-01-31,11.039,
1990-02-01,0,
1990-02-02,0,
1990-02-03,0,
1990-02-04,0,
1990-02-05,0,
1990-02-06,1.79104,
1990-02-07,0,
1990-02-08,1.27843,
1990-02-09,9.31358,
1990-02-10,16.6056,
1990-02-11,15.9942,
1990-02-12,15.8624,
1990-02-13,27.9206,
1990-02-14,9.63673,
1990-02-15,18.4437,
1990-02-16,0,
1990-02-17,0,
1990-02-18,0,
1990-02-19,0,
1990-02-20,0,
1990-02-21,1.35813,
1990-02-22,9.4737,
1990-02-23,21.833,
1990-02-24,9.57068,
1990-02-25,10.3057,
1990-02-26,1.82244,
1990-02-27,0,
1990-02-28,0,
1990-03-01,0,
1990-03-02,0,
1990-03-03,5.39353,
1990-03-04,2.62511,
1990-03-05,18.7722,
1990-03-06,26.5502,
1990-03-07,6.60109,
1990-03-08,0.0516098,
1990-03-09,0.0412669,
1990-03-10,6.00703,
1990-03-11,2.23374,
1990-03-12,6.28263,
1990-03-13,11.6022,
1990-03-14,18.2398,
1990-03-15,15.4707,
1990-03-16,22.8171,
1990-03-17,1.6108,
1990-03-18,1.21584,
1990-03-19,2.22605,
1990-03-20,0,
1990-03-21,0,
1990-03-22,0,
1990-03-23,0,
1990-03-24,0,
1990-03-25,0,
1990-03-26,0.104906,
1990-03-27,7.17754,
1990-03-28,5.44481,
1990-03-29,16.7891,
1990-03-30,11.7275,
1990-03-31,12.5367,
1990-04-01,1.50221,
1990-04-02,3.45675,
1990-04-03,0,
1990-04-04,6.07255,
1990-04-05,12.9367,
1990-04-06,14.3049,
1990-04-07,5.29527,
1990-04-08,13.7947,
1990-04-09,0,
1990-04-10,0,
1990-04-11,0,
1990-04-12,0,
1990-04-13,0.415773,
1990-04-14,0,
1990-04-15,0,
1990-04-16,2.55662,
1990-04-17,3.71028,
1990-04-18,1.55749,
1990-04-19,0,
1990-04-20,0,
1990-04-21,0.26453,
1990-04-22,0,
1990-04-23,0,
1990-04-24,1.0353,
1990-04-25,4.3672,
1990-04-26,0,
1990-04-27,7.64104,
1990-04-28,29.4315,
1990-04-29,20.5784,
1990-04-30,0,
1990-05-01,0,
1990-05-02,0,
1990-05-03,0,
1990-05-04,0,
1990-05-05,0.0120625,
1990-05-06,1.28838,
1990-05-07,0,
1990-05-08,0.0537455,
1990-05-09,0,
1990-05-10,3.28509,
1990-05-11,5.0061,
1990-05-12,0,
1990-05-13,0,
1990-05-14,2.09641,
1990-05-15,4.7737,
1990-05-16,0.394624,
1990-05-17,4.31118,
1990-05-18,0,
1990-05-19,0,
1990-05-20,0,
1990-05-21,0,
1990-05-22,0,
1990-05-23,0,
1990-05-24,0,
1990-05-25,0.192383,
1990-05-26,0,
1990-05-27,0,
1990-05-28,8.5639,
1990-05-29,25.6279,
1990-05-30,14.5429,
1990-05-31,44.7528,
1990-06-01,12.5408,
1990-06-02,39.9407,
1990-06-03,14.1461,
1990-06-04,0,
1990-06-05,12.7793,
1990-06-06,20.5663,
1990-06-07,0,
1990-06-08,0,
1990-06-09,0,
1990-06-10,2.07014,
1990-06-11,0,
1990-06-12,0,
1990-06-13,0,
1990-06-14,16.7464,
1990-06-15,0.0219366,
1990-06-16,0,
1990-06-17,0,
1990-06-18,0,
1990-06-19,0,
1990-06-20,1.93813,
1990-06-21,0,
1990-06-22,0,
1990-06-23,0,
1990-06-24,0,
1990-06-25,13.5646,
1990-06-26,5.99178,
1990-06-27,0,
1990-06-28,0,
1990-06-29,0,
1990-06-30,0,
1990-07-01,0,
1990-07-02,0,
1990-07-03,0,
1990-07-04,7.9214,
1990-07-05,0,
1990-07-06,0.84329,
1990-07-07,0,
1990-07-08,0,
1990-07-09,6.5296,
1990-07-10,0.606494,
1990-07-11,0,
1990-07-12,0,
1990-07-13,0,
1990-07-14,0,
1990-07-15,0.0537852,
1990-07-16,25.9841,
1990-07-17,2.71827,
1990-07-18,27.7784,
1990-07-19,8.66719,
1990-07-20,27.1931,
1990-07-21,41.4686,
1990-07-22,0,
1990-07-23,0,
1990-07-24,5.34607,
1990-07-25,0,
1990-07-26,0,
1990-07-27,5.79053,
1990-07-28,0.0314613,
1990-07-29,0,
1990-07-30,0,
1990-07-31,0,
1990-08-01,0,
1990-08-02,0,
1990-08-03,0,
1990-08-04,0,
1990-08-05,0.212793,
1990-08-06,0,
1990-08-07,0,
1990-08-08,0,
1990-08-09,0,
1990-08-10,0,
1990-08-11,0,
1990-08-12,0,
1990-08-13,0,
1990-08-14,0,
1990-08-15,0,
1990-08-16,60.5682,
1990-08-17,0,
1990-08-18,0,
1990-08-19,18.7895,
1990-08-20,0.0815471,
1990-08-21,0,
1990-08-22,0,
1990-08-23,0,
1990-08-24,0,
1990-08-25,0,
1990-08-26,30.0642,
1990-08-27,31.6708,
1990-08-28,2.92606,
1990-08-29,0,
1990-08-30,0,
1990-08-31,0,
1990-09-01,0.208444,
1990-09-02,0,
1990-09-03,0,
1990-09-04,6.39784,
1990-09-05,12.0139,
1990-09-06,5.69861,
1990-09-07,31.677,
1990-09-08,0.454426,
1990-09-09,0,
1990-09-10,0,
1990-09-11,0.727456,
1990-09-12,27.9623,
1990-09-13,0,
1990-09-14,0,
1990-09-15,0,
1990-09-16,0,
1990-09-17,0,
1990-09-18,0,
1990-09-19,3.15171,
1990-09-20,6.50498,
1990-09-21,21.427,
1990-09-22,14.1304,
1990-09-23,0,
1990-09-24,0,
1990-09-25,0,
1990-09-26,0,
1990-09-27,0,
1990-09-28,5.47183,
1990-09-29,19.5942,
1990-09-30,5.3614,
1990-10-01,12.9195,
1990-10-02,1.64347,
1990-10-03,0,
1990-10-04,0,
1990-10-05,0,
1990-10-06,2.04381,
1990-10-07,0,
1990-10-08,18.6709,
1990-10-09,40.1476,
1990-10-10,0.086343,
1990-10-11,2.57722,
1990-10-12,32.7303,
1990-10-13,0,
1990-10-14,39.0959,
1990-10-15,31.5976,
1990-10-16,0,
1990-10-17,0,
1990-10-18,4.35488,
1990-10-19,0,
1990-10-20,0,
1990-10-21,0,
1990-10-22,0,
1990-10-23,0,
1990-10-24,0,
1990-10-25,0,
1990-10-26,0,
1990-10-27,0,
1990-10-28,0,
1990-10-29,0.210061,
1990-10-30,0.360488,
1990-10-31,16.1286,
1990-11-01,12.7537,
1990-11-02,0,
1990-11-03,0.28311,
1990-11-04,3.83794,
1990-11-05,16.2005,
1990-11-06,0.595092,
1990-11-07,0.40146,
1990-11-08,20.0211,
1990-11-09,29.108,
1990-11-10,0,
1990-11-11,8.58678,
1990-11-12,0.72867,
1990-11-13,0.153719,
1990-11-14,1.11142,
1990-11-15,4.68826,
1990-11-16,19.0178,
1990-11-17,0.565722,
1990-11-18,1.41702,
1990-11-19,3.26781,
1990-11-20,2.49558,
1990-11-21,6.06666,
1990-11-22,5.21236,
1990-11-23,0.276456,
1990-11-24,2.13185,
1990-11-25,8.54902,
1990-11-26,10.8434,
1990-11-27,0,
1990-11-28,0,
1990-11-29,0,
1990-11-30,0,
1990-12-01,0,
1990-12-02,0.458384,
1990-12-03,20.201,
1990-12-04,0,
1990-12-05,1.19059,
1990-12-06,2.65884,
1990-12-07,8.61072,
1990-12-08,0,
1990-12-09,0.0488813,
1990-12-10,0.141935,
1990-12-11,1.19076,
1990-12-12,0,
1990-12-13,55.0961,
1990-12-14,3.5331,
1990-12-15,0,
1990-12-16,0,
1990-12-17,0,
1990-12-18,6.79612,
1990-12-19,0.19405,
1990-12-20,0,
1990-12-21,0,
1990-12-22,0,
1990-12-23,0.442561,
1990-12-24,0.138403,
1990-12-25,20.787,
1990-12-26,0,
1990-12-27,0,
1990-12-28,9.03288,
1990-12-29,0,
1990-12-30,0,
1990-12-31,0,
1991-01-01,0,
1991-01-02,0,
1991-01-03,7.80628,
1991-01-04,0,
1991-01-05,0,
1991-01-06,0,
1991-01-07,0,
1991-01-08,0,
1991-01-09,0,
1991-01-10,2.03353,
1991-01-11,0.0225703,
1991-01-12,0,
1991-01-13,0,
1991-01-14,0.0426746,
1991-01-15,0.0279923,
1991-01-16,0.048839,
1991-01-17,0.00899088,
1991-01-18,0,
1991-01-19,0,
1991-01-20,0,
1991-01-21,0,
1991-01-22,25.6051,
1991-01-23,6.0431,
1991-01-24,28.8728,
1991-01-25,54.6417,
1991-01-26,0.0832323,
1991-01-27,0.0436449,
1991-01-28,0,
1991-01-29,0,
1991-01-30,22.276,
1991-01-31,0.00650401,
1991-02-01,0,
1991-02-02,0,
1991-02-03,2.42863,
1991-02-04,4.86126,
1991-02-05,12.1746,
1991-02-06,5.14059,
1991-02-07,4.53499,
1991-02-08,9.61761,
1991-02-09,6.15455,
1991-02-10,0,
1991-02-11,0,
1991-02-12,7.15116,
1991-02-13,0.385663,
1991-02-14,2.31557,
1991-02-15,0,
1991-02-16,0,
1991-02-17,1.4193,
1991-02-18,6.4767,
1991-02-19,0,
1991-02-20,0,
1991-02-21,0,
1991-02-22,0.0722295,
1991-02-23,0.574542,
1991-02-24,0.861792,
1991-02-25,0,
1991-02-26,0.0813617,
1991-02-27,0.01457,
1991-02-28,0.0413493,
1991-03-01,21.4786,
1991-03-02,1.40149,
1991-03-03,10.601,
1991-03-04,0.229375,
1991-03-05,9.65762,
1991-03-06,7.71755,
1991-03-07,6.13303,
1991-03-08,8.69756,
1991-03-09,0.978441,
1991-03-10,0.13553,
1991-03-11,1.36874,
1991-03-12,8.69707,
1991-03-13,7.16439,
1991-03-14,0,
1991-03-15,0,
1991-03-16,0,
1991-03-17,0,
1991-03-18,8.38895,
1991-03-19,0.919295,
1991-03-20,0.338429,
1991-03-21,2.40443,
1991-03-22,0.486794,
1991-03-23,0,
1991-03-24,0,
1991-03-25,0,
1991-03-26,0,
1991-03-27,0,
1991-03-28,0,
1991-03-29,0.154816,
1991-03-30,0.707079,
1991-03-31,4.39345,
1991-04-01,0,
1991-04-02,0.107673,
1991-04-03,0,
1991-04-04,0,
1991-04-05,0,
1991-04-06,0,
1991-04-07,0.630226,
1991-04-08,0.599646,
1991-04-09,0.220869,
1991-04-10,3.92134,
1991-04-11,1.50453,
1991-04-12,1.89676,
1991-04-13,13.6231,
1991-04-14,0.378983,
1991-04-15,0,
1991-04-16,0,
1991-04-17,0,
1991-04-18,27.3326,
1991-04-19,3.37072,
1991-04-20,1.13603,
1991-04-21,0,
1991-04-22,1.16482,
1991-04-23,1.19397,
1991-04-24,3.69045,
1991-04-25,2.36948,
1991-04-26,2.08707,
1991-04-27,0,
1991-04-28,0,
1991-04-29,0,
1991-04-30,0,
1991-05-01,0,
1991-05-02,0.185605,
1991-05-03,0,
1991-05-04,1.76665,
1991-05-05,4.25643,
1991-05-06,0,
1991-05-07,0.360119,
1991-05-08,0,
1991-05-09,0,
1991-05-10,0,
1991-05-11,0,
1991-05-12,0,
1991-05-13,17.1079,
1991-05-14,0.633196,
1991-05-15,24.1591,
1991-05-16,0,
1991-05-17,0,
1991-05-18,0,
1991-05-19,0,
1991-05-20,0,
1991-05-21,0,
1991-05-22,0,
1991-05-23,0,
1991-05-24,0,
1991-05-25,0,
1991-05-26,0,
1991-05-27,0,
1991-05-28,0,
1991-05-29,0,
1991-05-30,0,
1991-05-31,0,
1991-06-01,0,
1991-06-02,0,
1991-06-03,0,
1991-06-04,0,
1991-06-05,1.59355,
1991-06-06,22.924,
1991-06-07,0.518612,
1991-06-08,0,
1991-06-09,0.110255,
1991-06-10,0.718491,
1991-06-11,0,
1991-06-12,0,
1991-06-13,0.0451558,
1991-06-14,0,
1991-06-15,0.0495435,
1991-06-16,0,
1991-06-17,0,
1991-06-18,0,
1991-06-19,5.67842,
1991-06-20,14.3877,
1991-06-21,40.2073,
1991-06-22,40.3685,
1991-06-23,11.9639,
1991-06-24,0,
1991-06-25,0,
1991-06-26,0,
1991-06-27,0,
1991-06-28,7.1827,
1991-06-29,1.17504,
1991-06-30,0,
1991-07-01,0,
1991-07-02,0,
1991-07-03,0,
1991-07-04,0,
1991-07-05,0,
1991-07-06,0,
1991-07-07,0,
1991-07-08,0,
1991-07-09,0,
1991-07-10,20.8755,
1991-07-11,12.6383,
1991-07-12,0,
1991-07-13,0,
1991-07-14,0.883012,
1991-07-15,0,
1991-07-16,0.0423757,
1991-07-17,0,
1991-07-18,0,
1991-07-19,0,
1991-07-20,0,
1991-07-21,0,
1991-07-22,4.8794,
1991-07-23,4.85573,
1991-07-24,0,
1991-07-25,0,
1991-07-26,0,
1991-07-27,0,
1991-07-28,0,
1991-07-29,0,
1991-07-30,0,
1991-07-31,0.149831,
1991-08-01,0.716407,
1991-08-02,0,
1991-08-03,0,
1991-08-04,0.12079,
1991-08-05,5.60495,
1991-08-06,36.3292,
1991-08-07,24.3588,
1991-08-08,32.3539,
1991-08-09,24.0274,
1991-08-10,0,
1991-08-11,0,
1991-08-12,0,
1991-08-13,0,
1991-08-14,0,
1991-08-15,0,
1991-08-16,0,
1991-08-17,0,
1991-08-18,0,
1991-08-19,0,
1991-08-20,0,
1991-08-21,0,
1991-08-22,0,
1991-08-23,0,
1991-08-24,0,
1991-08-25,0,
1991-08-26,0,
1991-08-27,0.0291157,
1991-08-28,0.119794,
1991-08-29,0,
1991-08-30,0,
1991-08-31,3.29152,
1991-09-01,0.762261,
1991-09-02,0,
1991-09-03,0,
1991-09-04,0,
1991-09-05,0,
1991-09-06,0,
1991-09-07,0,
1991-09-08,0.796654,
1991-09-09,0,
1991-09-10,0,
1991-09-11,0.754385,
1991-09-12,0,
1991-09-13,0,
1991-09-14,1.05362,
1991-09-15,1.66272,
1991-09-16,0,
1991-09-17,0,
1991-09-18,2.12282,
1991-09-19,8.65893,
1991-09-20,0,
1991-09-21,0,
1991-09-22,12.8616,
1991-09-23,0.833524,
1991-09-24,0,
1991-09-25,4.39947,
1991-09-26,0,
1991-09-27,8.81517,
1991-09-28,11.3616,
1991-09-29,0,
1991-09-30,2.26891,
1991-10-01,0,
1991-10-02,0,
1991-10-03,0,
1991-10-04,0,
1991-10-05,24.3986,
1991-10-06,85.2471,
1991-10-07,0,
1991-10-08,0,
1991-10-09,6.17361,
1991-10-10,0.0534577,
1991-10-11,0,
1991-10-12,0,
1991-10-13,0,
1991-10-14,0,
1991-10-15,0.537369,
1991-10-16,10.8501,
1991-10-17,0.99871,
1991-10-18,0,
1991-10-19,0,
1991-10-20,0,
1991-10-21,0,
1991-10-22,0,
1991-10-23,0,
1991-10-24,0.304322,
1991-10-25,1.70811,
1991-10-26,3.43655,
1991-10-27,5.95091,
1991-10-28,16.6584,
1991-10-29,8.24336,
1991-10-30,5.93431,
1991-10-31,1.0462,
1991-11-01,53.2687,
1991-11-02,0.255727,
1991-11-03,0,
